data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-05-29,Quinta-feira,Gala,GALA,BUY,106253.84548694962,7.1714430660353685E-6,68,5478730.10751278
2025-05-29,Quinta-feira,Gala,GALA,SELL,60343.89746757886,138367.87670880384,36,3108473.87209081
2025-05-31,Sábado,Moo Deng,MOODENG,SELL,279029.62083125033,2.0308402016963656E9,9,1.1158485296221477E11
2025-05-31,Sábado,Gala,GALA,SELL,92455.96921322732,154801.87458143858,74,5695361.17719535
2025-05-31,Sábado,Moo Deng,MOODENG,BUY,287597.0629450638,2.828870228695909E-10,15,2.0024817367349585E11
2025-05-31,Sábado,Gala,GALA,BUY,79952.3328618892,6.40955123198025E-6,66,4936294.2133995
2025-06-06,Sexta-feira,Gala,GALA,SELL,36638.41396429959,157036.73889785536,33,2348158.41856327
2025-06-06,Sexta-feira,Gala,GALA,BUY,46983.19049676437,6.316151568030928E-6,36,2989822.43054203
2025-06-06,Sexta-feira,Moo Deng,MOODENG,BUY,54165.394220224596,9.959919093332643E-10,5,2.180016633896222E10
2025-06-10,Terça-feira,Moo Deng,MOODENG,BUY,98530.25464061348,3.6370022737264397E-9,3,5.827764709399343E9
2025-06-10,Terça-feira,Gala,GALA,SELL,56097.826608665855,156601.29273052377,22,3227940.77680701
2025-06-10,Terça-feira,Gala,GALA,BUY,68843.78356934854,6.35341496877071E-6,32,3970871.2795071
2025-06-12,Quinta-feira,Instadapp,INST,SELL,1398750.040957643,650.7912828962626,122,90122.66735486462
2025-06-12,Quinta-feira,Instadapp,INST,BUY,720973.5486155545,0.0015105550311670104,163,45669.65557265315
2025-06-12,Quinta-feira,Ethereum Leslie,LESLIE,SELL,110018.71553020545,5.11213461286798E7,289,1.4227906484763882E9
2025-06-12,Quinta-feira,Ethereum Leslie,LESLIE,BUY,110815.36779982186,2.8797209164487863E-8,238,1.3574475502270696E9
2025-05-29,Quinta-feira,Instadapp,INST,BUY,331683.58689812035,0.0016003002123239636,68,19092.400771414308
2025-05-29,Quinta-feira,Instadapp,INST,SELL,208319.5328424485,618.0391204296,47,12029.787495779397
2025-05-31,Sábado,Instadapp,INST,SELL,139558.72138354115,626.5600787397557,51,8778.726877590027
2025-05-31,Sábado,Instadapp,INST,BUY,125913.61912316139,0.0015714745528925928,62,10578.64517620018
2025-06-06,Sexta-feira,Instadapp,INST,BUY,228086.24265965624,0.001593221627810136,92,28935.528139292477
2025-06-06,Sexta-feira,Instadapp,INST,SELL,339930.87298603647,621.3727507583691,65,43622.534023152155
2025-06-10,Terça-feira,Instadapp,INST,SELL,639964.3003850662,630.9191039703786,79,37289.61659354683
2025-06-10,Terça-feira,Instadapp,INST,BUY,844571.4016552113,0.001565001611761428,107,49356.82409320902
2025-06-12,Quinta-feira,AVAX HAS NO CHILL,NOCHILL,SELL,47973.023627604416,2921.8215079416595,20,6992299.078936581
2025-06-12,Quinta-feira,AVAX HAS NO CHILL,NOCHILL,BUY,32415.297008752637,3.362332569528881E-4,13,4580692.584021688
2025-06-10,Terça-feira,AVAX HAS NO CHILL,NOCHILL,BUY,15544.990830117222,2.782269431951089E-4,9,2587353.5295453016
2025-06-10,Terça-feira,AVAX HAS NO CHILL,NOCHILL,SELL,27915.299122552588,3490.91789097883,14,4731122.057234592
2025-06-06,Sexta-feira,DOGE PARTY,DOGE PARTY,SELL,14368.42947973877,2.0267830343129328E8,72,1.169774584783807E9
2025-06-06,Sexta-feira,DOGE PARTY,DOGE PARTY,BUY,13032.084429316272,5.3519935842981716E-9,66,9.767757509565817E8
2025-06-12,Quinta-feira,Maximize AI,MAXI,SELL,46409.81466358693,6706148.4190911185,164,1.1567209400869578E8
2025-06-12,Quinta-feira,Maximize AI,MAXI,BUY,38257.43642471322,1.7132795540854935E-7,126,8.30634462338575E7
2025-06-12,Quinta-feira,StargateToken,STG,BUY,139031.8399023843,0.17947765213217803,117,193767.69924835608
2025-06-12,Quinta-feira,Elixir,ELX,SELL,12899.220469406091,11.61415352236161,15,150564.9424629382
2025-06-12,Quinta-feira,Elixir,ELX,BUY,15520.707938131785,0.08516078932693483,18,182286.39850206446
2025-05-29,Quinta-feira,BullRun,BRL,SELL,58212.78144791332,0.2236663457400359,14,6473.477199993614
2025-05-29,Quinta-feira,StargateToken,STG,BUY,237898.35675579004,0.19422626359666087,119,305359.869360031
2025-05-29,Quinta-feira,StargateToken,STG,SELL,79209.01200099845,5.047107416940339,23,200336.82166196438
2025-05-31,Sábado,StargateToken,STG,BUY,46821.21083628115,0.17670721004759557,19,132542.83442871567
2025-05-31,Sábado,BullRun,BRL,SELL,11069.193134947489,0.19323285770354467,3,2139.275309004938
2025-05-31,Sábado,StargateToken,STG,SELL,18340.166847396333,5.620283488335594,7,103203.66627041111
2025-06-06,Sexta-feira,StargateToken,STG,SELL,70186.91035823135,5.59045162142879,35,196825.6924506948
2025-06-06,Sexta-feira,Elixir,ELX,SELL,10641.964716013255,11.598637804120527,15,123828.27414906643
2025-06-10,Terça-feira,StargateToken,STG,SELL,69834.5372691867,5.346953358040507,20,187454.62291793525
2025-06-12,Quinta-feira,Milady Cult Coin,CULT,SELL,70664.98666417836,3900414.7870200374,75,1.0056432660201001E8
2025-06-12,Quinta-feira,Milady Cult Coin,CULT,BUY,224311.1314910163,2.5208054770331294E-7,52,1.617242984453348E8
2025-05-29,Quinta-feira,Milady Cult Coin,CULT,BUY,166093.1848819452,3.045000560347434E-7,65,1.0240511491053288E8
2025-05-29,Quinta-feira,Milady Cult Coin,CULT,SELL,233730.46606625823,3217082.539205499,72,1.434080715427811E8
2025-05-31,Sábado,Milady Cult Coin,CULT,BUY,142312.90432512085,2.7375182224226134E-7,33,1.0400767469072932E8
2025-05-31,Sábado,Milady Cult Coin,CULT,SELL,63641.84079996244,3621184.316011295,40,4.6065126207624085E7
2025-06-06,Sexta-feira,Milady Cult Coin,CULT,BUY,45892.68334998601,2.4612429745803794E-7,25,7.56395411051352E7
2025-06-06,Sexta-feira,Milady Cult Coin,CULT,SELL,36380.79144363251,3982489.2035560617,29,5.9234554377085716E7
2025-06-10,Terça-feira,Milady Cult Coin,CULT,SELL,736465.9554571046,3783943.702291211,55,5.3481440066640115E8
2025-06-10,Terça-feira,Milady Cult Coin,CULT,BUY,135961.75593050476,2.5760033248674057E-7,41,9.871395692854896E7
2025-05-29,Quinta-feira,First City in Mars,TERMINUS,SELL,252767.1886187273,56209.777577573484,243,5605371.899570068
2025-05-29,Quinta-feira,First City in Mars,TERMINUS,BUY,262957.8136459006,1.7909335088791625E-5,211,2880425.854571803
2025-05-31,Sábado,First City in Mars,TERMINUS,SELL,46698.964775410655,67537.60704187267,48,1275675.181936223
2025-05-31,Sábado,First City in Mars,TERMINUS,BUY,45334.28661484082,1.473629862882614E-5,48,1233075.696939005
2025-06-06,Sexta-feira,First City in Mars,TERMINUS,BUY,47918.42333484912,1.2590050512828247E-5,34,1539537.269942369
2025-06-06,Sexta-feira,First City in Mars,TERMINUS,SELL,41488.19871942935,78716.57165954386,57,1342433.901030384
2025-06-12,Quinta-feira,infraX,INFRA,SELL,22340.46397624013,685.0343302020817,16,6062.151867406
2025-06-12,Quinta-feira,infraX,INFRA,BUY,40399.26184897492,0.0015377945452000235,15,10782.886353987
2025-05-29,Quinta-feira,Covalent X Token,CXT,BUY,12374.594957932326,1.3303817521090782E-5,25,347895.72330986796
2025-05-29,Quinta-feira,Covalent X Token,CXT,SELL,10467.795790563847,74746.21877341441,22,295589.3699035271
2025-05-29,Quinta-feira,infraX,INFRA,BUY,13488.297698652821,0.001565658133395267,17,3214.04139294
2025-06-06,Sexta-feira,infraX,INFRA,BUY,16973.24470437265,0.0020795404563183077,15,4109.620112426
2025-06-06,Sexta-feira,Covalent X Token,CXT,BUY,17754.54793152161,1.396037800425378E-5,24,522818.7645919373
2025-06-06,Sexta-feira,Covalent X Token,CXT,SELL,11096.458754093157,70717.36564068876,21,325702.1455821691
2025-06-06,Sexta-feira,infraX,INFRA,SELL,51123.70909814976,537.3231182696246,19,12815.06734494
2025-06-10,Terça-feira,Covalent X Token,CXT,SELL,12814.564025545627,83302.74972318257,7,397297.8309345429
2025-06-10,Terça-feira,Covalent X Token,CXT,BUY,15171.55373616336,1.1960238484307974E-5,8,472857.75923113484
2025-05-29,Quinta-feira,The DogeFather,DOGEFATHER,SELL,39038.217605710015,3791397.962108537,49,5.542992700527311E7
2025-05-29,Quinta-feira,The DogeFather,DOGEFATHER,BUY,42591.302981781264,2.627933688491471E-7,48,6.0537429978736475E7
2025-05-29,Quinta-feira,Proton,XPR,BUY,37192.71051553713,1.4162939897826595E-6,1,9900000.0
2025-05-31,Sábado,Proton,XPR,SELL,57799.46260006755,655697.2845400012,2,1.57163060117E7
2025-05-31,Sábado,Proton,XPR,BUY,11194.85666278052,1.5045833818952051E-6,1,3044003.9605
2025-05-31,Sábado,The DogeFather,DOGEFATHER,SELL,48889.62756471977,3183123.4514783747,61,6.179232490855502E7
2025-05-31,Sábado,The DogeFather,DOGEFATHER,BUY,49803.96880757961,3.1194287219688965E-7,72,6.333730417112257E7
2025-06-06,Sexta-feira,The DogeFather,DOGEFATHER,BUY,32140.048602346807,2.470484425197289E-7,57,5.2522573449325465E7
2025-06-06,Sexta-feira,The DogeFather,DOGEFATHER,SELL,37400.93053168047,4062966.9807224236,58,6.134847199607116E7
2025-06-10,Terça-feira,Proton,XPR,BUY,83201.8884986004,1.2857447604826826E-6,24,1.1875622166100001E7
2025-06-10,Terça-feira,Proton,XPR,SELL,36441.01974461221,757024.6153586635,13,1.0226907431E7
2025-06-12,Quinta-feira,Alkimi Exchange,$ADS,BUY,22377.542597580567,3.866966641137312E-5,25,213225.57357787775
2025-06-12,Quinta-feira,BlockchainSpace,GUILD,SELL,30458.79163807052,904.7979985852477,122,3.0446857236437846E7
2025-06-12,Quinta-feira,Alkimi Exchange,$ADS,SELL,20625.83568675981,25667.270594748858,26,195490.87191650862
2025-06-12,Quinta-feira,BlockchainSpace,GUILD,BUY,16601.36655808005,0.0010793986303148859,112,1.6631129400973106E7
2025-06-06,Sexta-feira,Alkimi Exchange,$ADS,BUY,25988.395760916683,4.0802096764885865E-5,39,129032.90470514468
2025-06-06,Sexta-feira,Alkimi Exchange,$ADS,SELL,35313.335800368615,24978.011616786047,61,179377.10694166747
2025-06-12,Quinta-feira,Baby Doge Coin,BabyDoge,BUY,14393.55253101124,4.970530274598613E-13,10,1.0539117386769209E13
2025-06-12,Quinta-feira,MSTR2100,MSTR,BUY,98588.09994609245,6.112021873495365E-5,26,290148.707665135
2025-06-12,Quinta-feira,BABY JUBJUB,BJUB,SELL,43768.379959762,106159.79787094155,24,1.2869821964552125E8
2025-06-12,Quinta-feira,BABY JUBJUB,BJUB,BUY,103265.29630517197,8.048171140948069E-6,24,1.562155221172328E8
2025-06-12,Quinta-feira,MSTR2100,MSTR,SELL,33744.1838679374,16036.459782129634,32,200127.254382151
2025-05-29,Quinta-feira,MSTR2100,MSTR,BUY,114529.58784394572,6.69485177690588E-5,32,321885.785679358
2025-05-29,Quinta-feira,MSTR2100,MSTR,SELL,100555.570316435,14792.984710862878,34,286559.2684465365
2025-05-29,Quinta-feira,Baby Doge Coin,BabyDoge,BUY,18455.876002378413,6.046850708423267E-13,23,1.1371174881453305E13
2025-05-29,Quinta-feira,Sidelined,COPE,SELL,11895.579115001392,151392.91927005892,1,7.945040682957329E7
2025-05-31,Sábado,BABY JUBJUB,BJUB,BUY,281722.84675492364,1.957731843864331E-6,167,6.884914059631095E9
2025-05-31,Sábado,Baby Doge Coin,BabyDoge,SELL,23420.940578992242,1.8430649652754844E12,27,1.7213810098916559E13
2025-05-31,Sábado,Sidelined,COPE,BUY,25530.521566465417,3.066325177210251E-6,14,4.057727157644586E8
2025-05-31,Sábado,BABY JUBJUB,BJUB,SELL,286111.43942377804,396617.1427503909,179,3.442898092322667E9
2025-05-31,Sábado,MSTR2100,MSTR,BUY,14764.150988785796,6.0346524696797994E-5,9,99052.233326912
2025-05-31,Sábado,Baby Doge Coin,BabyDoge,BUY,18536.326225454715,5.292375803680251E-13,11,1.388547793388264E13
2025-05-31,Sábado,MSTR2100,MSTR,SELL,11254.579653821398,16396.473895151026,12,76359.218213507
2025-06-10,Terça-feira,BABY JUBJUB,BJUB,SELL,26112.693237858548,78478.27300141043,16,9.626704507327828E7
2025-06-10,Terça-feira,MSTR2100,MSTR,SELL,29958.76563195458,17630.695748334307,12,206536.574290092
2025-06-10,Terça-feira,Baby Doge Coin,BabyDoge,BUY,12920.198435359804,5.274699294154959E-13,9,9.02827921050408E12
2025-06-10,Terça-feira,MSTR2100,MSTR,BUY,31687.733178864622,5.7007312852107506E-5,7,104106.308148831
2025-06-10,Terça-feira,Cultur,CULTUR,BUY,30801.530251322984,3.2492451086670455E-8,2,3.5320997177850705E8
2025-05-31,Sábado,PAR Stablecoin,PAR,BUY,20342.056578238808,0.9841971065230862,3,9136.68394341957
2025-06-06,Sexta-feira,Ispolink Token,ISP,BUY,11878.365703478814,1.4554940118032392E-7,38,3.537902498615056E7
2025-06-06,Sexta-feira,Ispolink Token,ISP,SELL,12879.384846999152,6842517.913728055,39,3.839542566923754E7
2025-06-06,Sexta-feira,Babypepe by Matt Furie,BABYPEPE,BUY,304549.3137763095,4.6958027776656307E-7,48,2.599562299822163E8
2025-06-06,Sexta-feira,Babypepe by Matt Furie,BABYPEPE,SELL,277690.22185992025,2628212.8940420724,206,2.9271429580298036E8
2025-06-06,Sexta-feira,Pipi,PIPI,BUY,11024.485876312536,6.712319202081605E-9,1,6.778224744102626E8
2025-06-06,Sexta-feira,Pipi,PIPI,SELL,11071.828143743749,1.5271981836598888E8,3,6.978224787052299E8
2025-06-12,Quinta-feira,Laika,LAIKA,BUY,13940.420972076621,1.807757363042983E-5,6,282043.7244635569
2025-06-12,Quinta-feira,Colony Avalanche Index,CAI,BUY,18875.103725432957,3.8582421494554535,6,232.40205951727796
2025-05-29,Quinta-feira,EonIQ,EONIQ,BUY,304358.53431002144,2.2893563916527206E-7,205,4.132813254635935E8
2025-05-29,Quinta-feira,EonIQ,EONIQ,SELL,270189.5817223272,7500015.9813589575,403,2.822184631179873E8
2025-05-29,Quinta-feira,Laika,LAIKA,BUY,12102.944651039697,2.564901413990198E-5,7,177464.73520325284
2025-05-31,Sábado,EonIQ,EONIQ,BUY,13788.485997226735,6.301260007866053E-7,28,8637617.179016134
2025-05-31,Sábado,EonIQ,EONIQ,SELL,10817.286080185444,1421161.3223269235,22,6093704.430204755
2025-06-12,Quinta-feira,Falcon USD,USDf,SELL,5333480.766610276,1.0018074852871093,73,668134.0127456604
2025-06-12,Quinta-feira,Falcon USD,USDf,BUY,1.2906506724127717E7,0.9982684695342212,66,1616432.118547485
2025-05-29,Quinta-feira,Falcon USD,USDf,BUY,1985292.2040468496,0.9997074934625472,54,330929.6996613743
2025-05-29,Quinta-feira,Falcon USD,USDf,SELL,2374510.6374063618,1.0000415709335664,54,339186.08432724734
2025-05-29,Quinta-feira,labubu,LABUBU,BUY,10695.33433787633,1.650221630847303E-8,1,2.4472554037036613E8
2025-05-31,Sábado,Falcon USD,USDf,BUY,1531282.1041642623,0.9996247131431351,36,255290.965812418
2025-05-31,Sábado,Falcon USD,USDf,SELL,470238.8969956839,1.0003683176258888,46,156748.73164230492
2025-06-06,Sexta-feira,Falcon USD,USDf,BUY,988649.4042660333,0.9994213151114325,36,329662.3093875516
2025-06-06,Sexta-feira,Falcon USD,USDf,SELL,1077356.1715720724,1.0002269169341669,18,359122.240495952
2025-06-10,Terça-feira,Falcon USD,USDf,BUY,566749.6410426138,0.9993107734329505,15,141769.12482645456
2025-06-10,Terça-feira,Falcon USD,USDf,SELL,1292090.293846902,1.0001925955504687,24,215395.34365167256
2025-06-10,Terça-feira,-aura,∀,BUY,40151.86010737651,2.0375951892801426E-6,5,4940000.0
2025-06-12,Quinta-feira,WhiteRock,WHITE,SELL,91206.96579634502,867.8966717348699,4,8.492013643974566E7
2025-06-12,Quinta-feira,Mu Coin,MU,SELL,3.5221613244462844E16,4.066211261628587E-21,2,1.3840039350239892
2025-06-12,Quinta-feira,WhiteRock,WHITE,BUY,52736.83120041141,0.0011308498906039612,1,5.040146865518948E7
2025-05-29,Quinta-feira,Mu Coin,MU,SELL,1.00036267983931712E17,3.9139322469600695E-22,2,1.2064489762313393
2025-05-29,Quinta-feira,WhiteRock,WHITE,SELL,200407.51567928426,904.3945818604282,15,1.9611997358757505E8
2025-05-29,Quinta-feira,Mu Coin,MU,BUY,8.3770418193597808E16,2.46569353990334E21,2,1.0468627834793498
2025-05-29,Quinta-feira,WhiteRock,WHITE,BUY,347379.8517812964,0.0010815331039574375,20,3.379358394862257E8
2025-05-31,Sábado,d(ux)/dt,D(UX)/DT,SELL,12491.217912283486,2.070021781502641E7,7,1.0258838016907425E8
2025-05-31,Sábado,d(ux)/dt,D(UX)/DT,BUY,46221.53135896806,6.015163817754068E-8,5,1.53061216201917E8
2025-05-31,Sábado,Mu Coin,MU,SELL,3.038721964658604E16,7.741443378745316E-22,1,0.8201375218216759
2025-05-31,Sábado,WhiteRock,WHITE,SELL,749384.0977072638,817.269176799955,15,3.0343070215981746E8
2025-05-31,Sábado,WhiteRock,WHITE,BUY,215784.2216793739,0.001421703975815833,12,1.5366735645205826E8
2025-05-31,Sábado,Mu Coin,MU,BUY,6.579695733077324E16,1.4260660711464727E21,1,1.6132731276963288
2025-06-06,Sexta-feira,Mu Coin,MU,BUY,5.5505068055431184E16,4.862753462367108E20,1,1.4561628324643272
2025-06-06,Sexta-feira,TRUMP,TRUMP,BUY,167633.24377022576,7.928902237293428E-7,1,8.55608713135133E7
2025-06-10,Terça-feira,Mu Coin,MU,BUY,9.741521107667768E16,2.1786374758468393E20,1,3.0509672103491963
2025-06-10,Terça-feira,WhiteRock,WHITE,SELL,321400.09601674374,806.2124873977884,100,1.326934575308616E8
2025-06-10,Terça-feira,WhiteRock,WHITE,BUY,379003.1495623153,0.0012189769494101172,110,1.5750625018583852E8
2025-06-10,Terça-feira,Mu Coin,MU,SELL,6.9362107959061456E16,4.812757603487202E-21,1,2.014535542204807
2025-06-12,Quinta-feira,CRV (PoS),CRV,SELL,30602.905196179658,0.3394686544276543,118,47159.6341563734
2025-06-12,Quinta-feira,OpenEden Open Dollar,USDO,SELL,14995.36625375881,0.9997027161914737,2,14993.230410900635
2025-06-12,Quinta-feira,CRV (PoS),CRV,BUY,25546.57165104251,2.9245123112035323,103,39570.65664713545
2025-06-12,Quinta-feira,OpenEden Open Dollar,USDO,BUY,26744.62089681755,1.0001834992680263,4,13371.527523843044
2025-05-29,Quinta-feira,CRV (PoS),CRV,BUY,150137.4622281903,2.1547434636565477,164,66438.36851050571
2025-05-29,Quinta-feira,CRV (PoS),CRV,SELL,130933.06166496503,1765.7712121800262,298,86058.41704550474
2025-05-31,Sábado,CRV (PoS),CRV,BUY,19488.505896323768,3.135399024413232,105,29709.749926326254
2025-05-31,Sábado,CRV (PoS),CRV,SELL,14464.998531846024,0.317515532628986,69,21815.450944959266
2025-06-06,Sexta-feira,Magic Internet Money,MIM,SELL,120360.36785901291,65949.23610881552,7,2.7764398628759044E8
2025-06-06,Sexta-feira,Magic Internet Money,MIM,BUY,45888.387441037776,4.758215886914697E-6,3,4.960843920907829E8
2025-06-10,Terça-feira,TOKEN2049 DUBAI,2049,SELL,75115.71194977421,3887146.7174693667,31,1.089610113697603E8
2025-06-10,Terça-feira,Magic Internet Money,MIM,SELL,20002.922422864634,304770.23406852974,15,3.0761827201063204E8
2025-06-10,Terça-feira,TOKEN2049 DUBAI,2049,BUY,177881.8486364267,4.4761088053966834E-7,16,8.007642964014061E7
2025-06-10,Terça-feira,Magic Internet Money,MIM,BUY,35362.30318498194,3.2972388397196705E-6,20,5.147872500296532E8
2025-05-29,Quinta-feira,WalletConnect,WCT,SELL,86698.90116822063,2343.468904877194,90,78960.66953955953
2025-05-29,Quinta-feira,WalletConnect,WCT,BUY,58159.28582092011,4.4296010217090417E-4,33,51118.07023248933
2025-05-31,Sábado,WalletConnect,WCT,SELL,334663.63087860646,3948.375551932788,421,216637.6981996541
2025-05-31,Sábado,WalletConnect,WCT,BUY,390705.3560138914,2.6155755190669205E-4,239,253381.93655163984
2025-06-06,Sexta-feira,WalletConnect,WCT,SELL,23917.837681523197,5812.569914255043,41,56887.33831543808
2025-06-06,Sexta-feira,WalletConnect,WCT,BUY,27176.227427679492,1.71434279472206E-4,32,64448.22097140536
2025-06-12,Quinta-feira,Pepe Aura,PEPE,BUY,12777.015656155767,3.656425777683014E-9,74,1.2753482607385962E9
2025-06-12,Quinta-feira,Pepe Aura,PEPE,SELL,11081.044000020733,2.7422649590978557E8,62,1.1102716677346566E9
2025-06-12,Quinta-feira,Kobushi,KOBUSHI,BUY,48592.15807975877,7.904374833340902E-10,73,2.243962060117986E10
2025-06-12,Quinta-feira,Nexo,NEXO,SELL,100017.17514307114,2180.2241530383576,59,80618.84822175447
2025-06-12,Quinta-feira,Nexo,NEXO,BUY,58476.22726174585,4.5605965106489425E-4,44,47127.368768075
2025-06-12,Quinta-feira,Kobushi,KOBUSHI,SELL,52517.92330279529,1.2666680266266468E9,72,2.425022191218466E10
2025-05-29,Quinta-feira,Nexo,NEXO,BUY,274149.360839696,4.514309365183066E-4,59,111137.49068499444
2025-05-29,Quinta-feira,Kobushi,KOBUSHI,BUY,104279.43245164368,1.4798522942017372E-9,145,2.612987680800928E10
2025-05-29,Quinta-feira,Nexo,NEXO,SELL,263675.0108631292,2203.898842585394,49,106465.55301606505
2025-05-29,Quinta-feira,Kobushi,KOBUSHI,SELL,91538.05454820613,6.731842904177576E8,162,2.282035078019959E10
2025-05-31,Sábado,Nexo,NEXO,SELL,60754.89483405573,2061.191613372645,62,49732.9543507812
2025-05-31,Sábado,Kojiro Inu,KOJIRO,BUY,33584.01480782384,6.896251029530396E-8,12,1.9150055328502378E8
2025-05-31,Sábado,Nexo,NEXO,BUY,38317.85514665635,4.8195019544405973E-4,33,31457.779528416224
